"1424",0.244,0.186,0.182,0.186,0.261,0.184,0.184,0.191,0.176,0.196,0.244,0.17,0.183,0.348,0.182,0.182,0.19,0.253,0.285,0.193,0.18,0.179,0.178,0.226,0.186,0.2,0.361,0.182,0.191,0.238,0.198,0.182,0.19,0.186,0.184,0.217,0.181,0.226,0.17,0.216,0.181,0.21,0.186,0.236,0.196,0.178,0.178,0.176,0.17,0.183,0.168,0.172,0.177,0.198,0.198,0.245,0.192,0.174,0.171,0.186,0.233,0.19,0.179,0.174,0.177,0.188,0.192,0.186,0,0.224,0.182,0.194,0.185,0.186,0.204,0.235,0.204,0.2,0.196,0.235,0.2,0.232,0.21,0.204,0.198,0.2,0.21,0.066,0.2,0.201,0.213,0.19,0.174,0.234,0.201,0.214,0.232,0.236,0.227,0.192,0.193,0.182,0.194,0.198,0.262,0.172,0.202,0.202,0.219,0.188,0.155,0.208,0.28,0.178,0.202,0.248,0.258,0.199,0.174,0.196,0.209,0.246,0.06,0.23,0.196,0.279,0.249,0.194,0.234,0.254,0.192,0.23,0.233,0.19,0.242,0.22,0.186,0.268,0.205,0.238,0.208,0.244,0.208,0.203,0.216,0.214,0.094,0.186,0.187,0.248,0.216
"1446",0.28,0.113,0.117,0.133,0.268,0.119,0.123,0.132,0.148,0.116,0.251,0.117,0.106,0.329,0.122,0.12,0.138,0.269,0.259,0.215,0.123,0.138,0.104,0.256,0.115,0.129,0.343,0.111,0.134,0.219,0.181,0.117,0.177,0.145,0.121,0.176,0.114,0.177,0.21,0.153,0.134,0.164,0.117,0.193,0.129,0.145,0.137,0.111,0.12,0.124,0.125,0.121,0.116,0.135,0.133,0.187,0.107,0.109,0.118,0.115,0.238,0.121,0.135,0.123,0.126,0.115,0.119,0.128,0.224,0,0.126,0.076,0.114,0.126,0.147,0.166,0.131,0.139,0.119,0.177,0.153,0.211,0.06,0.133,0.143,0.12,0.186,0.201,0.145,0.125,0.152,0.154,0.113,0.098,0.141,0.129,0.205,0.207,0.206,0.119,0.147,0.111,0.127,0.154,0.217,0.105,0.129,0.141,0.166,0.127,0.164,0.165,0.254,0.119,0.12,0.28,0.196,0.148,0.113,0.131,0.156,0.21,0.199,0.191,0.141,0.263,0.259,0.147,0.185,0.202,0.149,0.185,0.202,0.129,0.187,0.187,0.135,0.236,0.135,0.183,0.095,0.183,0.141,0.152,0.175,0.245,0.188,0.129,0.134,0.197,0.223
"1451",0.249,0.079,0.087,0.095,0.241,0.083,0.101,0.11,0.108,0.078,0.232,0.069,0.08,0.31,0.096,0.079,0.09,0.234,0.246,0.195,0.085,0.09,0.069,0.229,0.083,0.093,0.331,0.077,0.098,0.187,0.141,0.039,0.15,0.125,0.079,0.132,0.073,0.146,0.169,0.141,0.118,0.141,0.081,0.17,0.087,0.118,0.097,0.063,0.071,0.092,0.069,0.089,0.072,0.118,0.083,0.165,0.085,0.061,0.09,0.077,0.224,0.079,0.099,0.085,0.088,0.093,0.081,0.081,0.182,0.126,0,0.112,0.079,0.083,0.113,0.136,0.108,0.103,0.095,0.138,0.114,0.178,0.134,0.108,0.099,0.102,0.13,0.168,0.124,0.105,0.129,0.114,0.065,0.147,0.113,0.152,0.178,0.176,0.179,0.085,0.111,0.072,0.081,0.12,0.202,0.09,0.108,0.126,0.141,0.089,0.141,0.132,0.235,0.077,0.1,0.24,0.175,0.118,0.065,0.097,0.118,0.168,0.157,0.166,0.105,0.254,0.242,0.108,0.168,0.166,0.116,0.169,0.156,0.097,0.171,0.159,0.081,0.209,0.119,0.16,0.132,0.17,0.122,0.118,0.152,0.209,0.135,0.037,0.098,0.187,0.199
"1457",0.273,0.1,0.104,0.118,0.264,0.11,0.12,0.114,0.128,0.111,0.246,0.104,0.104,0.341,0.108,0.102,0.11,0.26,0.262,0.209,0.108,0.124,0.11,0.234,0.11,0.121,0.347,0.104,0.118,0.211,0.153,0.11,0.161,0.118,0.112,0.162,0.1,0.161,0.204,0.139,0.114,0.141,0.1,0.177,0.112,0.13,0.113,0.098,0.098,0.108,0.102,0.102,0.106,0.12,0.118,0.16,0.105,0.096,0.1,0.1,0.23,0.11,0.109,0.104,0.104,0.102,0.104,0.108,0.194,0.076,0.112,0,0.104,0.115,0.121,0.152,0.11,0.133,0.102,0.153,0.125,0.203,0.088,0.114,0.125,0.111,0.16,0.181,0.108,0.117,0.138,0.124,0.1,0.088,0.119,0.124,0.195,0.199,0.2,0.114,0.123,0.101,0.112,0.141,0.222,0.099,0.126,0.11,0.144,0.124,0.166,0.152,0.239,0.102,0.124,0.261,0.186,0.126,0.1,0.127,0.126,0.184,0.182,0.169,0.118,0.27,0.253,0.124,0.179,0.199,0.141,0.166,0.182,0.108,0.184,0.158,0.11,0.217,0.115,0.167,0.066,0.177,0.12,0.14,0.149,0.236,0.16,0.114,0.12,0.178,0.223
"150",0.259,0.035,0.046,0.082,0.246,0.08,0.078,0.094,0.116,0.034,0.22,0.056,0.028,0.322,0.053,0.04,0.053,0.226,0.248,0.183,0.074,0.11,0.072,0.23,0.034,0.08,0.326,0.036,0.052,0.182,0.135,0.074,0.148,0.106,0.048,0.11,0.06,0.144,0.176,0.118,0.108,0.123,0.036,0.176,0.058,0.088,0.103,0.032,0.042,0.074,0.06,0.068,0.038,0.068,0.054,0.14,0.073,0.03,0.074,0.038,0.206,0.05,0.073,0.052,0.07,0.056,0.054,0.049,0.185,0.114,0.079,0.104,0,0.08,0.089,0.096,0.09,0.086,0.068,0.14,0.104,0.178,0.13,0.098,0.096,0.06,0.118,0.17,0.096,0.087,0.124,0.106,0.034,0.124,0.093,0.148,0.174,0.172,0.178,0.042,0.091,0.054,0.054,0.112,0.203,0.066,0.114,0.106,0.13,0.068,0.145,0.114,0.232,0.032,0.091,0.234,0.173,0.106,0.034,0.072,0.105,0.16,0.16,0.169,0.094,0.264,0.24,0.102,0.168,0.165,0.112,0.148,0.142,0.09,0.172,0.134,0.06,0.187,0.098,0.166,0.112,0.17,0.102,0.091,0.13,0.21,0.131,0.086,0.08,0.188,0.188
"1500",0.257,0.085,0.077,0.027,0.227,0.061,0.082,0.107,0.115,0.087,0.233,0.067,0.076,0.305,0.094,0.055,0.095,0.235,0.239,0.194,0.008,0.109,0.076,0.242,0.086,0.091,0.348,0.075,0.091,0.195,0.137,0.086,0.138,0.124,0.084,0.145,0.084,0.157,0.189,0.133,0.122,0.135,0.082,0.19,0.096,0.124,0.108,0.075,0.071,0.107,0.092,0.079,0.091,0.122,0.094,0.175,0.087,0.077,0.078,0.077,0.218,0.082,0.109,0.092,0.023,0.069,0.094,0.055,0.186,0.126,0.083,0.115,0.08,0,0.127,0.147,0.109,0.121,0.105,0.159,0.115,0.186,0.143,0.115,0.052,0.11,0.139,0.165,0.132,0.108,0.132,0.056,0.082,0.139,0.115,0.159,0.192,0.19,0.185,0.09,0.064,0.076,0.084,0.047,0.219,0.087,0.111,0.128,0.145,0.107,0.139,0.153,0.241,0.082,0.098,0.234,0.193,0.12,0.082,0.111,0.128,0.168,0.161,0.183,0.113,0.262,0.258,0.117,0.18,0.184,0.132,0.149,0.168,0.088,0.18,0.168,0.092,0.217,0.129,0.176,0.13,0.182,0.117,0.13,0.134,0.214,0.148,0.088,0.105,0.199,0.205
"1502",0.281,0.081,0.086,0.129,0.262,0.12,0.118,0.136,0.143,0.099,0.252,0.1,0.091,0.33,0.094,0.093,0.104,0.248,0.26,0.218,0.118,0.135,0.099,0.223,0.098,0.115,0.35,0.092,0.105,0.183,0.158,0.11,0.157,0.128,0.1,0.139,0.103,0.157,0.198,0.156,0.121,0.158,0.09,0.187,0.112,0.121,0.12,0.088,0.103,0.129,0.104,0.106,0.087,0.119,0.106,0.179,0.099,0.086,0.111,0.086,0.234,0.098,0.104,0.11,0.121,0.106,0.106,0.112,0.204,0.147,0.113,0.121,0.089,0.127,0,0.153,0.129,0.108,0.102,0.186,0.137,0.179,0.161,0.133,0.129,0.112,0.168,0.193,0.131,0.108,0.131,0.148,0.088,0.148,0.134,0.153,0.171,0.173,0.181,0.09,0.131,0.104,0.098,0.148,0.211,0.1,0.123,0.137,0.139,0.114,0.164,0.141,0.243,0.086,0.12,0.261,0.191,0.145,0.086,0.116,0.11,0.186,0.183,0.169,0.131,0.278,0.26,0.133,0.177,0.198,0.153,0.179,0.198,0.124,0.187,0.159,0.106,0.227,0.124,0.175,0.147,0.179,0.143,0.133,0.167,0.239,0.146,0.114,0.125,0.199,0.225
"1506",0.281,0.109,0.12,0.148,0.279,0.15,0.14,0.155,0.173,0.107,0.26,0.108,0.1,0.343,0.123,0.122,0.124,0.267,0.284,0.21,0.144,0.158,0.136,0.277,0.104,0.126,0.36,0.106,0.11,0.222,0.177,0.138,0.196,0.155,0.114,0.154,0.124,0.192,0.223,0.165,0.164,0.185,0.104,0.208,0.11,0.142,0.15,0.098,0.102,0.136,0.12,0.128,0.102,0.132,0.092,0.1,0.131,0.096,0.139,0.114,0.234,0.12,0.134,0.122,0.141,0.12,0.112,0.123,0.235,0.166,0.136,0.152,0.096,0.147,0.153,0,0.152,0.158,0.122,0.189,0.166,0.214,0.18,0.158,0.154,0.129,0.173,0.218,0.162,0.148,0.181,0.157,0.1,0.173,0.154,0.182,0.206,0.204,0.214,0.116,0.16,0.127,0.116,0.171,0.233,0.124,0.17,0.166,0.17,0.138,0.185,0.166,0.244,0.102,0.151,0.263,0.204,0.151,0.1,0.14,0.148,0.191,0.212,0.2,0.162,0.294,0.272,0.17,0.2,0.217,0.164,0.186,0.192,0.15,0.2,0.176,0.116,0.231,0.14,0.196,0.16,0.2,0.162,0.157,0.17,0.236,0.186,0.146,0.127,0.216,0.236
"1528",0.282,0.085,0.089,0.115,0.257,0.113,0.115,0.128,0.128,0.098,0.257,0.099,0.088,0.327,0.105,0.098,0.112,0.261,0.251,0.227,0.105,0.122,0.1,0.265,0.093,0.119,0.353,0.087,0.104,0.205,0.157,0.113,0.155,0.126,0.101,0.152,0.094,0.145,0.198,0.131,0.13,0.07,0.087,0.175,0.107,0.124,0.121,0.087,0.094,0.104,0.097,0.095,0.095,0.118,0.113,0.179,0.114,0.089,0.096,0.085,0.226,0.093,0.105,0.089,0.104,0.099,0.095,0.113,0.204,0.131,0.108,0.11,0.09,0.109,0.129,0.152,0,0.121,0.111,0.157,0.044,0.197,0.151,0.014,0.125,0.11,0.154,0.179,0.129,0.101,0.134,0.118,0.091,0.142,0.052,0.159,0.191,0.193,0.194,0.099,0.119,0.095,0.099,0.142,0.209,0.113,0.12,0.056,0.144,0.105,0.16,0.141,0.235,0.083,0.13,0.243,0.181,0.064,0.093,0.111,0.123,0.192,0.175,0.166,0.038,0.253,0.252,0.052,0.169,0.168,0.133,0.173,0.185,0.08,0.177,0.159,0.109,0.214,0.125,0.167,0.131,0.179,0.054,0.128,0.163,0.231,0.151,0.101,0.118,0.189,0.227
"1555",0.256,0.093,0.097,0.127,0.242,0.103,0.111,0.128,0.116,0.098,0.235,0.105,0.086,0.329,0.11,0.09,0.11,0.24,0.265,0.176,0.115,0.126,0.102,0.237,0.097,0.127,0.337,0.087,0.108,0.197,0.159,0.107,0.155,0.145,0.099,0.154,0.1,0.159,0.179,0.155,0.13,0.142,0.099,0.187,0.125,0.143,0.111,0.087,0.09,0.112,0.103,0.105,0.101,0.124,0.119,0.166,0.096,0.089,0.11,0.091,0.214,0.105,0.125,0.099,0.114,0.105,0.101,0.098,0.2,0.139,0.103,0.133,0.086,0.121,0.108,0.158,0.121,0,0.117,0.173,0.119,0.193,0.149,0.121,0.125,0.122,0.158,0.177,0.139,0.099,0.122,0.144,0.091,0.158,0.121,0.167,0.189,0.187,0.194,0.089,0.135,0.103,0.105,0.152,0.215,0.097,0.129,0.129,0.16,0.101,0.154,0.147,0.249,0.095,0.113,0.24,0.193,0.134,0.093,0.107,0.133,0.202,0.167,0.18,0.113,0.273,0.252,0.123,0.181,0.186,0.139,0.193,0.185,0.111,0.201,0.161,0.113,0.206,0.139,0.181,0.155,0.185,0.123,0.13,0.175,0.225,0.145,0.107,0.124,0.201,0.203
"157",0.27,0.059,0.066,0.107,0.261,0.109,0.097,0.11,0.112,0.072,0.235,0.078,0.054,0.323,0.061,0.078,0.084,0.238,0.249,0.203,0.101,0.114,0.087,0.26,0.072,0.093,0.351,0.062,0.078,0.201,0.147,0.103,0.151,0.12,0.08,0.128,0.084,0.157,0.192,0.12,0.116,0.132,0.062,0.183,0.076,0.1,0.117,0.062,0.068,0.094,0.087,0.076,0.059,0.094,0.082,0.152,0.094,0.06,0.086,0.06,0.23,0.074,0.093,0.074,0.104,0.066,0.091,0.088,0.196,0.119,0.095,0.102,0.068,0.105,0.102,0.122,0.111,0.117,0,0.141,0.121,0.193,0.127,0.117,0.125,0.086,0.144,0.181,0.115,0.103,0.124,0.128,0.058,0.124,0.117,0.147,0.189,0.191,0.19,0.068,0.117,0.087,0.078,0.14,0.215,0.086,0.122,0.117,0.134,0.095,0.148,0.133,0.237,0.062,0.113,0.263,0.173,0.122,0.064,0.097,0.111,0.171,0.175,0.171,0.109,0.271,0.248,0.115,0.177,0.184,0.129,0.157,0.153,0.101,0.181,0.151,0.087,0.188,0.102,0.169,0.119,0.173,0.119,0.126,0.139,0.229,0.143,0.097,0.088,0.185,0.209
"1574",0.314,0.141,0.146,0.17,0.305,0.146,0.168,0.161,0.163,0.154,0.294,0.139,0.147,0.353,0.136,0.148,0.158,0.304,0.314,0.244,0.155,0.146,0.147,0.302,0.157,0.161,0.376,0.146,0.153,0.244,0.193,0.148,0.217,0.173,0.157,0.196,0.137,0.206,0.235,0.168,0.171,0.174,0.155,0.247,0.148,0.166,0.153,0.135,0.135,0.135,0.146,0.15,0.141,0.162,0.152,0.211,0.139,0.132,0.13,0.143,0.275,0.143,0.158,0.132,0.154,0.146,0.132,0.137,0.235,0.177,0.138,0.153,0.14,0.159,0.186,0.189,0.157,0.173,0.141,0,0.152,0.238,0.173,0.159,0.179,0.159,0.197,0.22,0.17,0.162,0.187,0.172,0.135,0.17,0.153,0.213,0.233,0.238,0.234,0.155,0.162,0.141,0.148,0.184,0.248,0.138,0.18,0.15,0.196,0.164,0.203,0.2,0.283,0.152,0.157,0.273,0.242,0.147,0.137,0.168,0.183,0.217,0.216,0.241,0.15,0.319,0.286,0.155,0.235,0.238,0.182,0.204,0.203,0.15,0.247,0.2,0.148,0.238,0.167,0.24,0.175,0.251,0.157,0.171,0.186,0.29,0.196,0.146,0.147,0.24,0.262
"1579",0.28,0.098,0.095,0.123,0.264,0.115,0.125,0.132,0.116,0.112,0.259,0.113,0.098,0.325,0.119,0.104,0.119,0.259,0.247,0.221,0.115,0.126,0.104,0.27,0.107,0.129,0.351,0.101,0.118,0.209,0.145,0.123,0.157,0.132,0.111,0.166,0.108,0.157,0.206,0.135,0.134,0.078,0.105,0.181,0.121,0.133,0.123,0.097,0.1,0.11,0.093,0.105,0.103,0.133,0.123,0.185,0.121,0.099,0.09,0.091,0.232,0.109,0.113,0.103,0.118,0.101,0.105,0.128,0.2,0.153,0.114,0.125,0.104,0.115,0.137,0.166,0.044,0.119,0.121,0.152,0,0.201,0.153,0.05,0.141,0.131,0.16,0.183,0.137,0.115,0.138,0.124,0.101,0.15,0.06,0.159,0.201,0.203,0.198,0.109,0.121,0.107,0.109,0.142,0.224,0.117,0.129,0.062,0.15,0.111,0.154,0.153,0.241,0.101,0.137,0.231,0.183,0.074,0.103,0.117,0.141,0.202,0.179,0.175,0.048,0.257,0.25,0.066,0.167,0.178,0.139,0.183,0.173,0.089,0.187,0.171,0.115,0.206,0.143,0.173,0.143,0.185,0.052,0.138,0.161,0.239,0.155,0.111,0.122,0.191,0.229
"1582",0.25,0.161,0.173,0.193,0.242,0.177,0.183,0.191,0.204,0.177,0.251,0.173,0.164,0.286,0.172,0.173,0.202,0.251,0.245,0.206,0.187,0.174,0.155,0.242,0.179,0.183,0.333,0.169,0.176,0.01,0.215,0.169,0.217,0.189,0.169,0.1,0.176,0.217,0.238,0.225,0.162,0.212,0.173,0.209,0.189,0.173,0.202,0.171,0.177,0.196,0.175,0.181,0.189,0.197,0.189,0.229,0.151,0.173,0.19,0.165,0.226,0.169,0.18,0.185,0.182,0.185,0.185,0.167,0.232,0.211,0.178,0.203,0.178,0.186,0.179,0.214,0.197,0.193,0.193,0.238,0.201,0,0.209,0.199,0.191,0.199,0.211,0.213,0.193,0.174,0.202,0.213,0.171,0.232,0.198,0.189,0.036,0.028,0.026,0.151,0.212,0.177,0.177,0.191,0.157,0.165,0.177,0.201,0.208,0.171,0.21,0.201,0.201,0.169,0.163,0.246,0.212,0.2,0.173,0.173,0.196,0.255,0.205,0.204,0.197,0.257,0.266,0.197,0.199,0.202,0.211,0.243,0.248,0.195,0.191,0.215,0.179,0.291,0.193,0.197,0.221,0.207,0.199,0.204,0.225,0.233,0.204,0.181,0.194,0.207,0.211
"1593",0.281,0.129,0.129,0.143,0.271,0.129,0.137,0.118,0.136,0.133,0.253,0.133,0.122,0.33,0.14,0.132,0.136,0.258,0.26,0.201,0.143,0.134,0.117,0.256,0.127,0.147,0.337,0.127,0.148,0.217,0.165,0.139,0.175,0.143,0.139,0.182,0.132,0.197,0.214,0.161,0.118,0.178,0.133,0.195,0.141,0.136,0.137,0.125,0.13,0.138,0.141,0.127,0.134,0.146,0.147,0.194,0.121,0.124,0.116,0.131,0.248,0.143,0.15,0.135,0.145,0.124,0.133,0.14,0.21,0.06,0.134,0.088,0.13,0.143,0.161,0.18,0.151,0.149,0.127,0.173,0.153,0.209,0,0.151,0.159,0.141,0.178,0.195,0.153,0.144,0.138,0.157,0.127,0.096,0.152,0.145,0.209,0.209,0.206,0.137,0.158,0.127,0.147,0.169,0.231,0.118,0.134,0.133,0.166,0.143,0.158,0.174,0.251,0.131,0.13,0.266,0.202,0.16,0.125,0.147,0.174,0.211,0.194,0.193,0.147,0.262,0.264,0.147,0.197,0.213,0.153,0.202,0.196,0.133,0.19,0.196,0.143,0.241,0.148,0.187,0.096,0.189,0.141,0.171,0.165,0.248,0.188,0.145,0.14,0.194,0.221
"16",0.282,0.093,0.097,0.121,0.261,0.117,0.121,0.132,0.132,0.106,0.255,0.105,0.096,0.331,0.11,0.102,0.119,0.261,0.253,0.23,0.111,0.124,0.106,0.256,0.101,0.123,0.355,0.095,0.112,0.207,0.161,0.117,0.161,0.13,0.103,0.156,0.098,0.151,0.198,0.135,0.134,0.08,0.095,0.179,0.109,0.125,0.125,0.093,0.096,0.104,0.099,0.103,0.101,0.124,0.119,0.185,0.119,0.095,0.1,0.089,0.226,0.099,0.111,0.097,0.112,0.105,0.101,0.12,0.204,0.133,0.108,0.114,0.098,0.115,0.133,0.158,0.014,0.121,0.117,0.159,0.05,0.199,0.151,0,0.129,0.116,0.158,0.179,0.131,0.107,0.134,0.124,0.097,0.146,0.062,0.159,0.193,0.195,0.196,0.107,0.125,0.101,0.107,0.142,0.211,0.119,0.122,0.064,0.146,0.111,0.16,0.145,0.241,0.091,0.137,0.249,0.185,0.072,0.099,0.117,0.125,0.196,0.175,0.171,0.048,0.253,0.252,0.062,0.169,0.166,0.133,0.177,0.188,0.083,0.183,0.161,0.115,0.216,0.133,0.171,0.135,0.183,0.064,0.132,0.165,0.233,0.151,0.105,0.124,0.193,0.229
"1602",0.26,0.104,0.103,0.06,0.235,0.089,0.097,0.126,0.14,0.108,0.239,0.089,0.102,0.312,0.122,0.074,0.116,0.248,0.253,0.206,0.046,0.132,0.102,0.26,0.109,0.114,0.351,0.095,0.114,0.195,0.153,0.093,0.153,0.13,0.113,0.156,0.102,0.171,0.196,0.155,0.14,0.154,0.095,0.199,0.117,0.145,0.119,0.091,0.1,0.124,0.107,0.101,0.108,0.139,0.115,0.185,0.107,0.093,0.1,0.101,0.232,0.097,0.125,0.115,0.052,0.107,0.115,0.071,0.198,0.143,0.099,0.125,0.096,0.052,0.129,0.154,0.125,0.125,0.125,0.179,0.141,0.191,0.159,0.129,0,0.112,0.16,0.179,0.137,0.125,0.14,0.091,0.097,0.158,0.131,0.171,0.183,0.181,0.192,0.111,0.095,0.099,0.111,0.083,0.215,0.107,0.133,0.143,0.164,0.111,0.15,0.157,0.243,0.095,0.11,0.234,0.202,0.138,0.097,0.115,0.135,0.173,0.171,0.191,0.131,0.265,0.261,0.135,0.191,0.19,0.141,0.167,0.185,0.111,0.185,0.163,0.115,0.228,0.123,0.185,0.149,0.193,0.137,0.136,0.147,0.225,0.151,0.099,0.128,0.205,0.215
"1604",0.281,0.055,0.062,0.106,0.26,0.106,0.09,0.117,0.132,0.071,0.249,0.08,0.065,0.324,0.067,0.068,0.073,0.254,0.256,0.209,0.102,0.131,0.09,0.251,0.066,0.098,0.348,0.052,0.067,0.207,0.144,0.104,0.165,0.115,0.076,0.137,0.085,0.161,0.185,0.14,0.129,0.136,0.064,0.191,0.08,0.107,0.12,0.064,0.072,0.097,0.088,0.088,0.064,0.089,0.08,0.162,0.095,0.062,0.095,0.058,0.236,0.068,0.102,0.078,0.097,0.078,0.08,0.075,0.2,0.12,0.102,0.111,0.06,0.11,0.112,0.129,0.11,0.122,0.086,0.159,0.131,0.199,0.141,0.116,0.112,0,0.143,0.181,0.112,0.104,0.127,0.129,0.066,0.14,0.116,0.163,0.199,0.197,0.2,0.072,0.12,0.085,0.08,0.14,0.226,0.091,0.131,0.118,0.133,0.09,0.158,0.145,0.247,0.064,0.132,0.258,0.193,0.129,0.066,0.094,0.116,0.175,0.175,0.182,0.118,0.28,0.255,0.124,0.185,0.196,0.133,0.163,0.167,0.112,0.187,0.145,0.08,0.213,0.124,0.179,0.124,0.179,0.124,0.125,0.149,0.235,0.146,0.112,0.107,0.189,0.219
"1661",0.287,0.124,0.123,0.144,0.266,0.154,0.14,0.141,0.153,0.131,0.274,0.128,0.126,0.346,0.119,0.112,0.123,0.268,0.28,0.224,0.134,0.132,0.149,0.301,0.123,0.147,0.376,0.113,0.136,0.219,0.155,0.138,0.206,0.16,0.107,0.161,0.13,0.194,0.211,0.166,0.14,0.169,0.128,0.215,0.138,0.146,0.144,0.121,0.11,0.128,0.111,0.113,0.123,0.128,0.136,0.177,0.14,0.119,0.136,0.117,0.244,0.13,0.14,0.097,0.139,0.123,0.126,0.118,0.21,0.186,0.13,0.16,0.118,0.139,0.168,0.173,0.154,0.158,0.144,0.197,0.16,0.211,0.178,0.158,0.16,0.143,0,0.2,0.15,0.134,0.181,0.157,0.123,0.186,0.156,0.186,0.2,0.204,0.209,0.132,0.136,0.129,0.128,0.151,0.235,0.136,0.17,0.152,0.159,0.148,0.179,0.183,0.253,0.123,0.147,0.243,0.214,0.169,0.121,0.156,0.156,0.2,0.195,0.206,0.158,0.301,0.261,0.158,0.213,0.227,0.166,0.195,0.162,0.148,0.229,0.178,0.123,0.22,0.153,0.202,0.164,0.204,0.162,0.155,0.17,0.247,0.17,0.13,0.134,0.217,0.247
"1675",0.237,0.161,0.161,0.169,0.24,0.169,0.175,0.185,0.156,0.169,0.237,0.145,0.164,0.331,0.177,0.163,0.174,0.253,0.273,0.206,0.167,0.174,0.157,0.214,0.159,0.175,0.359,0.159,0.172,0.219,0.199,0.165,0.185,0.173,0.171,0.194,0.168,0.217,0.139,0.205,0.172,0.188,0.163,0.231,0.177,0.171,0.163,0.151,0.147,0.168,0.159,0.145,0.163,0.191,0.183,0.233,0.176,0.153,0.158,0.159,0.22,0.163,0.178,0.157,0.162,0.177,0.173,0.174,0.066,0.201,0.168,0.181,0.17,0.165,0.193,0.218,0.179,0.177,0.181,0.22,0.183,0.213,0.195,0.179,0.179,0.181,0.2,0,0.197,0.176,0.196,0.172,0.153,0.214,0.181,0.207,0.217,0.217,0.212,0.171,0.176,0.171,0.173,0.193,0.245,0.165,0.191,0.181,0.208,0.165,0.134,0.197,0.262,0.155,0.177,0.234,0.244,0.178,0.153,0.173,0.198,0.239,0.016,0.226,0.175,0.265,0.234,0.173,0.227,0.23,0.169,0.221,0.228,0.169,0.231,0.205,0.181,0.265,0.193,0.229,0.205,0.237,0.179,0.2,0.213,0.205,0.076,0.167,0.182,0.239,0.205
"1692",0.278,0.1,0.103,0.137,0.261,0.119,0.125,0.122,0.12,0.108,0.253,0.115,0.102,0.338,0.108,0.104,0.114,0.251,0.263,0.224,0.125,0.13,0.11,0.26,0.109,0.134,0.339,0.099,0.118,0.201,0.153,0.123,0.175,0.126,0.101,0.156,0.112,0.165,0.198,0.159,0.122,0.154,0.103,0.191,0.111,0.127,0.135,0.097,0.098,0.11,0.093,0.109,0.108,0.12,0.119,0.164,0.103,0.095,0.106,0.099,0.248,0.111,0.107,0.105,0.124,0.107,0.103,0.115,0.2,0.145,0.124,0.108,0.096,0.132,0.131,0.162,0.129,0.139,0.115,0.17,0.137,0.193,0.153,0.131,0.137,0.112,0.15,0.197,0,0.131,0.152,0.148,0.099,0.144,0.129,0.175,0.191,0.193,0.188,0.109,0.139,0.113,0.119,0.154,0.202,0.105,0.153,0.121,0.134,0.121,0.182,0.157,0.247,0.099,0.123,0.249,0.196,0.138,0.099,0.125,0.119,0.19,0.187,0.184,0.131,0.283,0.261,0.137,0.185,0.196,0.149,0.167,0.181,0.111,0.189,0.163,0.117,0.21,0.129,0.177,0.127,0.179,0.129,0.15,0.157,0.249,0.167,0.121,0.122,0.187,0.229
"174",0.253,0.071,0.079,0.115,0.256,0.107,0.107,0.12,0.113,0.086,0.237,0.087,0.073,0.325,0.059,0.081,0.096,0.249,0.241,0.193,0.107,0.12,0.086,0.202,0.085,0.101,0.336,0.073,0.096,0.182,0.155,0.101,0.16,0.135,0.075,0.128,0.083,0.133,0.191,0.139,0.112,0.124,0.079,0.18,0.105,0.115,0.111,0.083,0.093,0.108,0.097,0.093,0.087,0.107,0.103,0.163,0.097,0.085,0.102,0.073,0.213,0.085,0.111,0.089,0.106,0.087,0.095,0.095,0.201,0.125,0.105,0.117,0.087,0.108,0.108,0.148,0.101,0.099,0.103,0.162,0.115,0.174,0.144,0.107,0.125,0.104,0.134,0.176,0.131,0,0.124,0.13,0.087,0.147,0.107,0.168,0.176,0.174,0.174,0.075,0.127,0.08,0.095,0.14,0.214,0.098,0.111,0.113,0.15,0.093,0.144,0.152,0.22,0.079,0.099,0.235,0.186,0.114,0.089,0.099,0.129,0.189,0.172,0.174,0.103,0.261,0.25,0.109,0.182,0.167,0.127,0.174,0.176,0.107,0.186,0.148,0.103,0.216,0.124,0.172,0.139,0.168,0.107,0.13,0.16,0.225,0.147,0.109,0.106,0.19,0.21
"176",0.274,0.118,0.116,0.138,0.267,0.124,0.128,0.133,0.133,0.123,0.257,0.124,0.111,0.328,0.135,0.11,0.131,0.259,0.265,0.196,0.128,0.143,0.11,0.274,0.124,0.141,0.361,0.114,0.127,0.21,0.166,0.138,0.162,0.145,0.124,0.175,0.129,0.18,0.229,0.166,0.129,0.165,0.124,0.196,0.14,0.16,0.136,0.112,0.116,0.141,0.132,0.12,0.126,0.15,0.142,0.203,0.121,0.114,0.123,0.118,0.243,0.128,0.138,0.132,0.129,0.122,0.14,0.126,0.213,0.152,0.129,0.138,0.124,0.132,0.131,0.181,0.134,0.122,0.124,0.187,0.138,0.202,0.138,0.134,0.14,0.127,0.181,0.196,0.152,0.124,0,0.149,0.118,0.159,0.14,0.176,0.202,0.202,0.203,0.122,0.15,0.132,0.126,0.157,0.228,0.124,0.096,0.144,0.175,0.13,0.163,0.178,0.25,0.116,0.141,0.259,0.199,0.153,0.118,0.134,0.154,0.207,0.188,0.192,0.134,0.267,0.267,0.14,0.192,0.204,0.156,0.204,0.205,0.136,0.2,0.188,0.134,0.236,0.161,0.184,0.162,0.188,0.144,0.17,0.178,0.246,0.164,0.134,0.149,0.196,0.224
